Accession ID	Collection date	Submission date	Location
EPI_ISL_2462066	2021-05-06	2021-06-09	South America / Bolivia / Pando
EPI_ISL_2462356	2021-05-04	2021-06-09	Oceania / Australia / South Australia
EPI_ISL_2462358	2021-05-05	2021-06-09	Oceania / Australia / South Australia
EPI_ISL_2462360	2021-05-10	2021-06-09	Oceania / Australia / South Australia
EPI_ISL_2462362	2021-05-14	2021-06-09	Oceania / Australia / South Australia
EPI_ISL_2462363	2021-05-23	2021-06-09	Oceania / Australia / South Australia
EPI_ISL_2462364	2021-05-24	2021-06-09	Oceania / Australia / South Australia
EPI_ISL_2462366	2021-06-01	2021-06-09	Oceania / Australia / South Australia
EPI_ISL_2462425	2021-05-12	2021-06-09	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2462927	2021-05-11	2021-06-09	North America / Guadeloupe / Basse-Terre
EPI_ISL_2462933	2021-05-11	2021-06-09	North America / Guadeloupe / Pointe-a-Pitre
EPI_ISL_3355519	2021-07-11	2021-08-12	Asia / Malaysia
EPI_ISL_2463469	2021-05-10	2021-06-09	Europe / Slovenia / Gorenjska
EPI_ISL_2463699	2021-05-19	2021-06-09	Europe / Slovenia / Jugovzhodna
EPI_ISL_3355753	2021-07-20	2021-08-12	North America / Guadeloupe / Les Abymes
EPI_ISL_2464131	2021-05-25	2021-06-09	Europe / France / Hauts-de-France / Beauvais
EPI_ISL_3356283	2021-06-28	2021-08-12	Asia / Malaysia
EPI_ISL_2289093	2020-12-14	2021-05-26	Africa / Burkina Faso / Bobo Dioulasso
EPI_ISL_3356637	2021-07-16	2021-08-12	North America / USA / Alaska / Southeast
EPI_ISL_3356877	2021-06-02	2021-08-12	North America / Canada / Manitoba
EPI_ISL_2600378	2021-05-01	2021-06-17	South America / Bolivia / Sucre
EPI_ISL_2602053	2021-05-03	2021-06-18	North America / USA / Ohio
EPI_ISL_2602224	2021-05-05	2021-06-18	North America / USA / Kentucky
EPI_ISL_2602672	2021-05-09	2021-06-18	Africa / Kenya / Kilifi
EPI_ISL_2602677	2021-05-10	2021-06-18	Africa / Kenya / Kilifi
EPI_ISL_447846	2020-03-05	2020-05-18	North America / USA / Vermont
EPI_ISL_2031957	2021-04-02	2021-05-12	Europe / Crimea
EPI_ISL_1180891	2021-02-10	2021-03-08	Europe / Austria / Vorarlberg
EPI_ISL_2608405	2021-05-09	2021-06-18	Asia / Malaysia / Sarawak
EPI_ISL_2609633	2021-05-15	2021-06-18	North America / Sint Maarten / Sint Maarten
EPI_ISL_3813733	2021-08-02	2021-08-31	North America / Puerto Rico
EPI_ISL_3501002	2021-07-29	2021-08-19	North America / Puerto Rico / Guaynabo
EPI_ISL_2610169	2021-05-31	2021-06-18	South America / Aruba / Aruba
EPI_ISL_2785452	2021-06-15	2021-07-02	North America / Puerto Rico
EPI_ISL_2610546	2021-05-22	2021-06-18	South America / Bonaire / Bonaire
EPI_ISL_2610682	2021-06-06	2021-06-18	South America / Aruba / Aruba
EPI_ISL_2610693	2021-06-02	2021-06-18	South America / Aruba / Aruba
EPI_ISL_2610733	2021-06-03	2021-06-18	South America / Aruba / Aruba
EPI_ISL_2466595	2021-05-26	2021-06-10	Europe / Switzerland / Basel-Stadt
EPI_ISL_2466677	2021-05-03	2021-05-31	Asia / Bahrain
EPI_ISL_2612188	2021-06-10	2021-06-18	North America / USA / Kansas
EPI_ISL_2612300	2021-05-28	2021-06-18	Asia / Myanmar / Kalay
EPI_ISL_1663659	2021-01-11	2021-04-21	Africa / Cote d’Ivoire / Niakara
EPI_ISL_2615211	2021-05-26	2021-06-19	Europe / Lithuania / Vilniaus apskritis
EPI_ISL_2615512	2021-05-21	2021-06-19	North America / USA / West Virginia
EPI_ISL_2616815	2021-05-31	2021-06-19	North America / Mexico / Hidalgo
EPI_ISL_2617046	2021-03-01	2021-06-19	Africa / Malawi
EPI_ISL_2617099	2021-03-18	2021-06-19	Africa / Mozambique / Maputo Cidade
EPI_ISL_2617111	2021-03-09	2021-06-19	Africa / Mozambique / Maputo Provincia
EPI_ISL_2617673	2021-05-18	2021-06-19	Europe / Austria / Vorarlberg / Feldkirch
EPI_ISL_2619335	2021-05-31	2021-06-20	Europe / Sweden / Blekinge
EPI_ISL_2620888	2021-05-05	2021-06-20	Africa / Senegal / Dakar
EPI_ISL_2620889	2021-05-06	2021-06-20	Africa / Senegal / Dakar
EPI_ISL_2621155	2021-05-13	2021-06-20	South America / Colombia / Antioquia / Medellin
EPI_ISL_2621168	2021-05-08	2021-06-20	South America / Colombia / Antioquia / Carepa
EPI_ISL_2621208	2021-05-20	2021-06-20	South America / Colombia / Antioquia / Medellin
EPI_ISL_2621219	2021-05-21	2021-06-20	South America / Colombia / Antioquia / Caucasia
EPI_ISL_2621443	2021-05-04	2021-06-20	Europe / Bulgaria / Sofia
EPI_ISL_2621455	2021-05-05	2021-06-20	Europe / Bulgaria / Sofia
EPI_ISL_2621487	2021-05-07	2021-06-20	Europe / Bulgaria / Sofia
EPI_ISL_2621675	2021-05-21	2021-06-21	Asia / Hong Kong
EPI_ISL_2621920	2021-06-07	2021-06-21	Asia / Singapore
EPI_ISL_2622084	2021-06-01	2021-06-16	Asia / Bahrain
EPI_ISL_3940878	2021-06-03	2021-09-04	North America / USA / Oregon
EPI_ISL_516648	2020-07-14	2020-08-21	South America / Ecuador / Zamora-Chinchipe / Yantzaza
EPI_ISL_3363984	2021-08-04	2021-08-12	Europe / United Kingdom / England
EPI_ISL_528741	2020-04-02	2020-09-08	Asia / Malaysia / Selangor
EPI_ISL_528743	2020-06-04	2020-09-08	Asia / Malaysia / Selangor
EPI_ISL_566088	2020-06-25	2020-10-01	North America / USA / Georgia
EPI_ISL_1209254	2020-12-22	2021-03-11	Europe / Slovakia / Trencín
EPI_ISL_977421	2020-07-14	2021-02-11	Africa / Zambia / Copperbelt
EPI_ISL_572053	2020-03-17	2020-10-05	North America / USA / West Virginia
EPI_ISL_1714419	2020-08-08	2021-04-25	Asia / Qatar / Doha
EPI_ISL_2470727	2021-05-18	2021-06-10	Asia / Bangladesh / Chittagong / B.Baria / Radhanagar
EPI_ISL_579060	2020-03-16	2020-10-14	Oceania / New Zealand / Taranaki
EPI_ISL_579406	2020-05-09	2020-10-14	Oceania / New Zealand / Combined Wellington
EPI_ISL_2626317	2021-04-21	2021-06-21	Europe / Russia / Tambov
EPI_ISL_2627371	2021-06-06	2021-06-21	Asia / Bangladesh / Chittagong
EPI_ISL_2627395	2021-06-03	2021-06-21	Asia / Bangladesh / Dhaka / Kishorgonj
EPI_ISL_2628040	2021-06-03	2021-06-21	Europe / Belgium / Muizen
EPI_ISL_2628194	2021-01-21	2021-06-21	South America / Venezuela / Bolivar
EPI_ISL_2628299	2021-03-13	2021-06-21	South America / Venezuela / Dtto Capital
EPI_ISL_2628305	2021-05-26	2021-06-21	South America / Venezuela / Dtto Capital
EPI_ISL_2628309	2021-02-28	2021-06-21	South America / Venezuela / La Guaira
EPI_ISL_2628310	2021-05-08	2021-06-21	South America / Venezuela / Zulia
EPI_ISL_1669976	2021-03-10	2021-04-21	Europe / North Macedonia / Stip
EPI_ISL_3368864	2021-07-13	2021-08-12	South America / Chile / Valparaiso / Los Andes
EPI_ISL_3369311	2021-07-25	2021-08-12	South America / Chile / Maule / Rio Claro
EPI_ISL_3347747	2021-07-19	2021-08-11	North America / Mexico / Chiapas
EPI_ISL_2631359	2021-06-04	2021-06-22	North America / USA / New York / New York City
EPI_ISL_3372601	2021-07-14	2021-08-12	South America / Peru / Callao
EPI_ISL_3373231	2021-08-02	2021-08-12	North America / USA / Maryland
EPI_ISL_2474762	2021-05-18	2021-06-10	South America / Curacao / Curacao
EPI_ISL_3373337	2021-07-28	2021-08-12	Asia / Pakistan / Lahore
EPI_ISL_1671923	2021-03-03	2021-04-21	Africa / Republic of the Congo / Brazzaville
EPI_ISL_3374016	2021-07-06	2021-08-12	North America / Mexico / Sonora
EPI_ISL_2475374	2021-05-19	2021-06-10	South America / Curacao / Curacao
EPI_ISL_1672389	2021-02-03	2021-04-21	Africa / Madagascar / Antananarivo / Analamanga / Andramasina
EPI_ISL_2475680	2021-05-24	2021-06-10	South America / Aruba / Aruba
EPI_ISL_2475715	2021-05-25	2021-06-10	South America / Aruba / Aruba
EPI_ISL_3375627	2021-06-22	2021-08-13	Africa / Algeria / Algiers
EPI_ISL_3375628	2021-06-22	2021-08-13	Africa / Algeria / Algiers
EPI_ISL_3375631	2021-06-27	2021-08-13	Africa / Algeria / Blida
EPI_ISL_3375633	2021-07-13	2021-08-13	Africa / Algeria / Algiers
EPI_ISL_3375858	2021-05-27	2021-08-13	North America / Honduras / Comayagua
EPI_ISL_2476442	2021-05-11	2021-06-10	North America / Mexico / Campeche
EPI_ISL_3731679	2021-07-29	2021-08-27	South America / Bonaire / Bonaire
EPI_ISL_3160367	2021-05-25	2021-08-01	Asia / Indonesia / Jambi / Jambi
EPI_ISL_3731772	2021-07-29	2021-08-27	South America / Aruba / Aruba
EPI_ISL_1673318	2021-01-26	2021-04-22	Africa / Equatorial Guinea
EPI_ISL_1191833	2020-11-07	2021-03-09	Africa / Zimbabwe
EPI_ISL_2479884	2021-05-06	2021-06-10	North America / Mexico / Baja California
EPI_ISL_2479951	2021-05-04	2021-06-10	Asia / Nepal / Province 1 / Jhapa
EPI_ISL_2479957	2021-04-30	2021-06-10	Asia / Nepal / Bagmati / Kathmandu
EPI_ISL_2479980	2021-05-10	2021-06-10	Asia / Nepal / Bagmati / Lalitpur
EPI_ISL_2479985	2021-04-12	2021-06-10	Asia / Nepal / Sudurpaschim / Kailali
EPI_ISL_2480245	2021-05-24	2021-06-10	North America / USA / Tennessee
EPI_ISL_2480778	2021-05-21	2021-06-10	North America / USA / District of Columbia
EPI_ISL_2481045	2021-05-18	2021-06-10	North America / USA / North Carolina
EPI_ISL_2481323	2021-05-04	2021-06-10	Asia / Sri Lanka / Colombo
EPI_ISL_2481339	2021-05-07	2021-06-10	Asia / Sri Lanka / Kalutara
EPI_ISL_2482219	2021-05-28	2021-06-10	North America / USA / New Mexico
EPI_ISL_2482442	2021-06-02	2021-06-10	Oceania / Australia / Victoria
EPI_ISL_2482453	2021-06-05	2021-06-10	Oceania / Australia / Victoria
EPI_ISL_2482456	2021-06-05	2021-06-10	Oceania / Australia / Victoria
EPI_ISL_2635145	2021-06-01	2021-06-22	North America / USA / Missouri
EPI_ISL_2819024	2021-06-16	2021-07-05	Asia / Malaysia
EPI_ISL_2483893	2021-05-28	2021-06-11	Europe / Belgium / Liege
EPI_ISL_1827888	2021-01-14	2021-05-03	Africa / Senegal / Thies / DS Thies
EPI_ISL_2548847	2021-01-24	2021-06-16	Asia / Iran / Hamadan
EPI_ISL_2484594	2021-05-21	2021-06-11	North America / Canada / Newfoundland and Labrador
EPI_ISL_2484965	2021-05-18	2021-06-11	South America / Ecuador / Carchi / Tulcan
EPI_ISL_2642761	2020-12-26	2021-06-22	Europe / Estonia
EPI_ISL_2642885	2020-10-16	2021-06-22	Europe / Estonia
EPI_ISL_2644700	2021-06-05	2021-06-22	Europe / Norway / More og Romsdal
EPI_ISL_2644975	2021-05-06	2021-06-22	Europe / Finland
EPI_ISL_618046	2020-06-08	2020-11-05	Europe / Denmark / Nordjylland
EPI_ISL_2562990	2020-08-26	2021-06-16	North America / Canada / Saskatchewan
EPI_ISL_2646111	2021-06-11	2021-06-22	Europe / Portugal
EPI_ISL_2648074	2021-05-05	2021-06-22	Europe / Bulgaria / Burgas
EPI_ISL_2648199	2021-06-14	2021-06-22	Africa / Botswana / Gaborone
EPI_ISL_2648230	2021-06-01	2021-06-22	Africa / Botswana / Kasane
EPI_ISL_2648245	2021-04-24	2021-06-22	North America / Honduras / Francisco Morazan
EPI_ISL_3384307	2021-08-04	2021-08-13	Europe / Denmark / Midtjylland
EPI_ISL_622779	2020-10-16	2020-11-06	Oceania / New Zealand / Auckland
EPI_ISL_2650016	2021-05-31	2021-06-23	Oceania / New Zealand / Auckland
EPI_ISL_2650025	2021-06-06	2021-06-23	Oceania / New Zealand / Counties Manukau
EPI_ISL_2650534	2021-05-04	2021-06-23	North America / Honduras / Santa Barbara
EPI_ISL_2651122	2021-06-05	2021-06-23	Asia / Hong Kong
EPI_ISL_3384887	2021-06-25	2021-08-13	Europe / Andorra / Andorra
EPI_ISL_3384888	2021-06-25	2021-08-13	Europe / Andorra / Andorra
EPI_ISL_3384894	2021-06-09	2021-08-13	Europe / Andorra / Andorra
EPI_ISL_2652180	2021-05-26	2021-06-23	Europe / Romania / Cluj
EPI_ISL_3385839	2021-05-7	2021-08-13	South America / Colombia / Cesar / Valledupar
EPI_ISL_3385846	2021-05-02	2021-08-13	South America / Colombia / La Guajira / Maicao
EPI_ISL_3386145	2021-08-04	2021-08-13	South America / Brazil / Goias / Aparecida de Goiania
EPI_ISL_3386279	2021-07-16	2021-08-13	North America / USA / Utah
EPI_ISL_3388831	2021-06-01	2021-08-13	South America / Argentina / Chaco / Resistencia
EPI_ISL_3389002	2021-07-15	2021-08-13	Europe / Liechtenstein
EPI_ISL_3389730	2021-07-21	2021-08-13	South America / Aruba / Aruba
EPI_ISL_3390763	2021-07-14	2021-08-13	North America / USA / Iowa
EPI_ISL_3390947	2021-07-06	2021-08-13	North America / Guadeloupe
EPI_ISL_3391979	2021-06-04	2021-08-13	South America / Colombia / Cordoba / Monteria
EPI_ISL_3391989	2021-07-20	2021-08-13	Oceania / Australia / South Australia
EPI_ISL_2593764	2021-05-28	2021-06-17	Asia / Myanmar / Myeik
EPI_ISL_649064	2020-03-02	2020-11-22	Asia / Israel / Ashdod
EPI_ISL_3394955	2021-08-06	2021-08-13	Europe / Norway / Viken
EPI_ISL_3395438	2021-07-23	2021-08-13	North America / USA / Ohio
EPI_ISL_2602663	2021-05-06	2021-06-18	Africa / Kenya / Mombasa
EPI_ISL_407896	2020-01-30	2020-02-06	Oceania / Australia / Queensland / Gold Coast
EPI_ISL_3398500	2021-07-15	2021-08-14	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3398765	2021-06-29	2021-07-15	North America / USA / Alabama / Birmingham
EPI_ISL_3399646	2021-07-28	2021-08-14	North America / USA / Vermont
EPI_ISL_3399729	2021-06-11	2021-08-14	North America / Canada / Nova Scotia
EPI_ISL_424877	2020-03-06	2020-04-13	North America / USA / New Hampshire
EPI_ISL_3946315	2021-08-29	2021-09-05	Asia / Indonesia / Jakarta
EPI_ISL_3401460	2021-05-02	2021-08-14	South America / Peru / San Martin
EPI_ISL_3401493	2021-05-14	2021-08-14	South America / Peru / Tumbes
EPI_ISL_3401772	2021-08-06	2021-08-14	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3401907	2021-08-04	2021-08-14	Asia / Indonesia / Jakarta
EPI_ISL_3404995	2021-08-12	2021-08-15	Oceania / Australia / Australian Capital Territory
EPI_ISL_2488736	2021-05-11	2021-06-11	South America / Ecuador / Manabí
EPI_ISL_3408931	2021-07-30	2021-08-15	North America / USA / Rhode Island
EPI_ISL_3411567	2021-07-02	2021-08-15	Africa / South Africa / Gauteng
EPI_ISL_2489215	2021-05-28	2021-06-11	North America / USA / Louisiana
EPI_ISL_3417526	2021-08-09	2021-08-16	Oceania / Papua New Guinea
EPI_ISL_3417527	2021-08-07	2021-08-16	Oceania / Papua New Guinea
EPI_ISL_3417528	2021-08-10	2021-08-16	Oceania / Papua New Guinea
EPI_ISL_3417529	2021-08-05	2021-08-16	Oceania / Papua New Guinea
EPI_ISL_3417530	2021-08-08	2021-08-16	Oceania / Papua New Guinea
EPI_ISL_3417532	2021-08-07	2021-08-16	Oceania / Papua New Guinea
EPI_ISL_693483	2020-10-06	2020-12-11	Oceania / Papua New Guinea
EPI_ISL_708793	2020-11-30	2020-12-17	Oceania / Australia / Western Australia
EPI_ISL_710563	2020-09-09	2020-12-18	Europe / Croatia / Zagreb
EPI_ISL_3796654	2021-08-02	2021-08-30	Europe / Bulgaria / Sofia
EPI_ISL_3426425	2021-08-08	2021-08-16	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2490398	2021-05-08	2021-06-11	North America / Mexico / Colima
EPI_ISL_2657227	2021-06-01	2021-06-23	Europe / Poland / Wielkopolskie
EPI_ISL_2657338	2021-05-04	2021-06-23	Africa / Mauritius / Grand port
EPI_ISL_2657345	2021-05-08	2021-06-23	Africa / Mauritius / Savanne
EPI_ISL_2492297	2021-05-04	2021-06-11	Europe / Slovenia
EPI_ISL_2492494	2021-05-16	2021-06-11	North America / Mexico / Chiapas
EPI_ISL_3428874	2021-07-29	2021-08-16	North America / USA / Georgia
EPI_ISL_2493544	2021-05-17	2021-06-11	South America / Brazil / Sao Paulo
EPI_ISL_2658274	2021-05-01	2021-06-23	North America / Costa Rica / Puntarenas / Puntarenas
EPI_ISL_3429606	2020-04-05	2021-08-16	Asia / Malaysia / Selangor
EPI_ISL_2658760	2021-05-24	2021-06-23	Asia / Jordan / Amman
EPI_ISL_2494944	2021-04-17	2021-06-11	Africa / Angola / Luanda
EPI_ISL_2495058	2021-05-17	2021-06-11	Europe / Poland / Kujawsko-Pomorskie / Grudziadz
EPI_ISL_2659132	2021-05-28	2021-06-24	South America / Chile / Arica and Parinacota / Arica
EPI_ISL_2659154	2021-05-31	2021-06-24	South America / Chile / La Araucania / Temuco
EPI_ISL_2659156	2021-06-01	2021-06-24	South America / Chile / Arica and Parinacota / Arica
EPI_ISL_2495732	2021-04-08	2021-06-11	North America / Canada / Manitoba
EPI_ISL_2495954	2021-05-11	2021-06-11	North America / Mexico / Queretaro
EPI_ISL_2496009	2021-05-08	2021-06-11	North America / Mexico / Michoacan
EPI_ISL_2661466	2021-04-27	2021-06-24	Asia / United Arab Emirates / Abu Dhabi
EPI_ISL_2661514	2021-06-16	2021-06-24	Oceania / Australia / Queensland
EPI_ISL_2661518	2021-06-20	2021-06-24	Oceania / Australia / Queensland
EPI_ISL_2661524	2021-06-20	2021-06-24	Oceania / Australia / Queensland
EPI_ISL_3432020	2021-07-30	2021-08-16	Europe / Portugal
EPI_ISL_3275179	2021-02-19	2021-08-08	North America / Guatemala
EPI_ISL_3432124	2021-07-30	2021-08-16	Europe / Portugal
EPI_ISL_2662451	2021-05-29	2021-06-24	Oceania / Australia / Western Australia
EPI_ISL_3432485	2021-07-17	2021-08-16	Europe / Andorra / Andorra
EPI_ISL_2663319	2021-05-15	2021-06-21	Asia / Bahrain
EPI_ISL_2663355	2021-05-30	2021-06-24	North America / Mexico / Sonora
EPI_ISL_2500850	2020-09-11	2021-06-12	South America / Guyana
EPI_ISL_2923153	2021-05-21	2021-07-13	Europe / Monaco
EPI_ISL_2923158	2021-06-24	2021-07-13	Europe / Monaco
EPI_ISL_3827850	2021-08-02	2021-08-31	North America / USA / Iowa
EPI_ISL_2501703	2021-05-14	2021-06-12	North America / USA / Connecticut / New Haven
EPI_ISL_1140369	2020-10-25	2021-03-04	Europe / Germany / North Rhine-Westphalia
EPI_ISL_3276051	2021-06-12	2021-08-08	Asia / India / Tamil Nadu / Tiruchirapalli
EPI_ISL_1219143	2021-01-26	2021-03-11	Europe / Latvia
EPI_ISL_640543	2020-10-10	2020-11-18	Oceania / Australia / Victoria
EPI_ISL_2502391	2021-05-02	2021-06-12	South America / Suriname
EPI_ISL_2502396	2021-05-11	2021-06-12	South America / Suriname
EPI_ISL_2502403	2020-07-29	2021-06-12	South America / Suriname
EPI_ISL_2502420	2021-05-05	2021-06-12	South America / Suriname
EPI_ISL_2502480	2021-04-30	2021-06-12	South America / Suriname
EPI_ISL_2502491	2021-05-13	2021-06-12	South America / Suriname
EPI_ISL_2502498	2021-05-15	2021-06-12	South America / Suriname
EPI_ISL_2502509	2020-08-14	2021-06-12	South America / Suriname
EPI_ISL_2502731	2021-05-04	2021-06-13	North America / Costa Rica / Heredia
EPI_ISL_2502734	2021-05-05	2021-06-13	North America / Costa Rica / San Jose
EPI_ISL_2502741	2021-05-09	2021-06-13	North America / Costa Rica / Alajuela
EPI_ISL_2502742	2021-05-14	2021-06-13	North America / Costa Rica / Puntarenas
EPI_ISL_2502744	2021-05-11	2021-06-13	North America / Costa Rica / Limon
EPI_ISL_3161843	2021-07-31	2021-08-02	Oceania / Australia / Queensland
EPI_ISL_3161841	2021-07-31	2021-08-02	Oceania / Australia / Queensland
EPI_ISL_2504070	2021-05-31	2021-06-13	Africa / Botswana / Gaborone
EPI_ISL_3733795	2021-08-10	2021-08-27	South America / Aruba / Aruba
EPI_ISL_3164120	2021-07-19	2021-08-02	Oceania / New Zealand / Southern
EPI_ISL_2507086	2021-06-07	2021-06-14	Oceania / Australia / Queensland
EPI_ISL_2508438	2021-05-11	2021-06-07	North America / USA / South Carolina / Fairfield
EPI_ISL_2508596	2021-05-10	2021-06-14	South America / Chile / Los Lagos / Puerto Montt
EPI_ISL_2508658	2021-05-13	2021-06-14	Asia / Singapore
EPI_ISL_2508861	2021-05-22	2021-06-14	Asia / Singapore
EPI_ISL_2508980	2021-05-30	2021-06-14	Asia / Singapore
EPI_ISL_2509132	2021-05-10	2021-06-14	South America / Chile / Arica and Parinacota / Arica
EPI_ISL_2509334	2021-05-31	2021-06-14	Africa / Botswana / Palapye
EPI_ISL_2513067	2021-06-04	2021-06-14	Europe / United Kingdom / England
EPI_ISL_2513429	2021-05-30	2021-06-14	Europe / United Kingdom / England
EPI_ISL_3446542	2021-02-24	2021-08-16	Europe / Moldova
EPI_ISL_3446558	2021-07-26	2021-08-16	North America / USA / Michigan
EPI_ISL_3446629	2021-08-03	2021-08-16	Europe / Czech Republic / Vysocina Region / Jihlava
EPI_ISL_3446669	2020-06-09	2021-08-17	North America / Guatemala / Escuintla
EPI_ISL_3446698	2021-03-01	2021-08-17	North America / Guatemala / San Marcos
EPI_ISL_3446704	2021-07-24	2021-08-17	Asia / Malaysia
EPI_ISL_3446715	2021-03-21	2021-08-17	North America / Guatemala / Jutiapa / Conguaco
EPI_ISL_3446723	2020-05-28	2021-08-17	North America / Guatemala / Guatemala City
EPI_ISL_3446725	2021-08-03	2021-08-17	North America / Guatemala / Chimaltenango / Chimaltenango
EPI_ISL_3447227	2021-07-04	2021-08-17	Asia / Bangladesh / Dhaka / Rupgona
EPI_ISL_3447372	2021-07-07	2021-08-17	Asia / Bangladesh / Dhaka / Airport
EPI_ISL_3447799	2021-07-19	2021-08-17	Africa / South Africa / Gauteng / City of Johannesburg Metropolitan
EPI_ISL_1225372	2020-04-28	2021-03-12	North America / Panama / Panama West
EPI_ISL_1225441	2020-05-28	2021-03-12	North America / Panama / Guna Yala
EPI_ISL_1225455	2020-05-28	2021-03-12	North America / Panama / Guna Yala
EPI_ISL_1225481	2020-06-21	2021-03-12	North America / Panama / Panama Center
EPI_ISL_753981	2020-07-16	2020-12-31	Europe / Germany / Berlin
EPI_ISL_1225577	2020-11-30	2021-03-12	North America / Panama / San Miguelito
EPI_ISL_755422	2020-10-04	2021-01-01	North America / USA / Maine
EPI_ISL_755535	2020-12-17	2021-01-01	North America / USA / Maine
EPI_ISL_2516494	2021-05-13	2021-06-14	Europe / Spain / Catalunya
EPI_ISL_3452720	2021-02-12	2021-08-17	Asia / Maldives
EPI_ISL_3452726	2021-01-15	2021-08-17	Asia / Maldives
EPI_ISL_3452727	2020-11-06	2021-08-17	Asia / Maldives
EPI_ISL_3452810	2021-07-17	2021-08-17	Europe / Andorra
EPI_ISL_3453888	2021-07-23	2021-08-17	Africa / Botswana / Maun
